Date,ticker,DivP
2019-08-06,2890.0,1.3797442391191472
2019-08-07,2890.0,1.385693922440011
2019-08-08,2890.0,1.3855854702078934
2019-08-12,2890.0,1.3299995562065443
2019-08-13,2890.0,1.3454912684233251
2019-08-14,2890.0,1.3453859873976193
2019-08-15,2890.0,1.3627141663391429
2019-08-16,2890.0,1.3352112119901485
2019-08-19,2890.0,1.3407820277122982
2019-08-20,2890.0,1.3406771479980544
2019-08-21,2890.0,1.3405722846904953
2019-08-22,2890.0,1.334793501541176
2019-08-23,2890.0,1.3446494812905254
2019-08-26,2890.0,1.378341621172067
2019-08-27,2890.0,1.3626559074723925
2019-08-28,2890.0,1.3468352554453003
2019-08-29,2890.0,1.3412753544539815
2019-08-30,2890.0,1.308957866762934
2019-09-02,2890.0,1.2757390606493306
2019-09-03,2890.0,1.2540183408990049
2019-09-04,2890.0,1.217598943474956
2019-09-05,2890.0,1.1858546618291783
2019-09-06,2890.0,1.1509740028541409
2019-09-09,2890.0,1.1157306702130558
2019-09-10,2890.0,1.0904066989117547
2019-09-11,2890.0,1.0742394358845977
2019-09-12,2890.0,1.0579391386801253
2019-09-16,2890.0,1.0371142157671307
2019-09-17,2890.0,1.0120268899697358
2019-09-18,2890.0,0.9840676541859901
2019-09-19,2890.0,0.9665113434399871
2019-09-20,2890.0,0.9538470478175133
2019-09-23,2890.0,0.9480229394177123
2019-09-24,2890.0,0.9229307953748387
2019-09-25,2890.0,0.9096428275193262
2019-09-26,2890.0,0.8808418499875051
2019-09-27,2890.0,0.8747229527394318
2019-10-01,2890.0,0.8459812368643714
2019-10-02,2890.0,0.828330041189305
2019-10-03,2890.0,0.8070278242731778
2019-10-04,2890.0,0.7857289319330486
2019-10-07,2890.0,0.761145477956754
2019-10-08,2890.0,0.7367758834538395
2019-10-09,2890.0,0.7249838743905976
2019-10-14,2890.0,0.6916041203694608
2019-10-15,2890.0,0.6705941072296574
2019-10-16,2890.0,0.6475164234784399
2019-10-17,2890.0,0.6285839124974896
2019-10-18,2890.0,0.6056466930400163
2019-10-21,2890.0,0.579787606383986
2019-10-22,2890.0,0.5543640649187794
2019-10-23,2890.0,0.5405687327395471
2019-10-24,2890.0,0.515374149711475
2019-10-25,2890.0,0.4911132772060622
2019-10-28,2890.0,0.47208881509875117
2019-10-29,2890.0,0.45152801855025665
2019-10-30,2890.0,0.4296236442810625
2019-10-31,2890.0,0.412138666950818
2019-11-01,2890.0,0.38986485508746044
2019-11-04,2890.0,0.36816275826763417
2019-11-05,2890.0,0.3462395163303309
2019-11-06,2890.0,0.3245006229535902
2019-11-07,2890.0,0.3067305990113605
2019-11-08,2890.0,0.2838938110766764
2019-11-11,2890.0,0.2635951492949789
2019-11-12,2890.0,0.24329964929916725
2019-11-13,2890.0,0.22208958479356558
2019-11-14,2890.0,0.2010565076803053
2019-11-15,2890.0,0.17964830624302733
2019-11-18,2890.0,0.1596749504859893
2019-11-19,2890.0,0.13970470463308565
2019-11-20,2890.0,0.11973756795804255
2019-11-21,2890.0,0.09977353973481223
2019-11-22,2890.0,0.08038504580997366
2019-11-25,2890.0,0.0602840922573123
2019-11-26,2890.0,0.04002224167764222
2019-11-27,2890.0,0.019787459536403
2019-11-28,2890.0,0.0
2019-11-29,2890.0,0.0
2019-12-02,2890.0,0.0
2019-12-03,2890.0,0.0
2019-12-04,2890.0,0.0
2019-12-05,2890.0,0.0
2019-12-06,2890.0,0.0
2019-12-09,2890.0,0.0
2019-12-10,2890.0,0.0
2019-12-11,2890.0,0.0
2019-12-12,2890.0,0.0
2019-12-13,2890.0,0.0
2019-12-16,2890.0,0.0
2019-12-17,2890.0,0.0
2019-12-18,2890.0,0.0
2019-12-19,2890.0,0.0
2019-12-20,2890.0,0.0
2019-12-23,2890.0,0.0
2019-12-24,2890.0,0.0
2019-12-25,2890.0,0.0
2019-12-26,2890.0,0.0
2019-12-27,2890.0,0.0
2019-12-30,2890.0,0.0
2019-12-31,2890.0,0.0
2020-01-02,2890.0,0.0
2020-01-03,2890.0,0.0
2020-01-06,2890.0,0.0
2020-01-07,2890.0,0.0
2020-01-08,2890.0,0.0
2020-01-09,2890.0,0.0
2020-01-10,2890.0,0.0
2020-01-13,2890.0,0.0
2020-01-14,2890.0,0.0
2020-01-15,2890.0,0.0
2020-01-16,2890.0,0.0
2020-01-17,2890.0,0.0
2020-01-20,2890.0,0.0
2020-01-30,2890.0,0.0
2020-01-31,2890.0,0.0
2020-02-03,2890.0,0.0
2020-02-04,2890.0,0.0
2020-02-05,2890.0,0.0
2020-02-06,2890.0,0.0
2020-02-07,2890.0,0.0
2020-02-10,2890.0,0.0
2020-02-11,2890.0,0.0
2020-02-12,2890.0,0.0
2020-02-13,2890.0,0.0
2020-02-14,2890.0,0.0
2020-02-17,2890.0,0.0
2020-02-18,2890.0,0.0
2020-02-19,2890.0,0.0
2020-02-20,2890.0,0.0
2020-02-21,2890.0,0.0
2020-02-24,2890.0,0.0
2020-02-25,2890.0,0.0
2020-02-26,2890.0,0.0
2020-02-27,2890.0,0.0
2020-03-02,2890.0,0.0
2020-03-03,2890.0,0.0
2020-03-04,2890.0,0.0
2020-03-05,2890.0,0.0
2020-03-06,2890.0,0.0
2020-03-09,2890.0,0.0
2020-03-10,2890.0,0.0
2020-03-11,2890.0,0.0
2020-03-12,2890.0,0.0
2020-03-13,2890.0,0.0
2020-03-16,2890.0,0.0
2020-03-17,2890.0,0.0
2020-03-18,2890.0,0.0
2020-03-19,2890.0,0.0
2020-03-20,2890.0,0.0
2020-03-23,2890.0,0.0
2020-03-24,2890.0,0.0
2020-03-25,2890.0,0.0
2020-03-26,2890.0,0.0
2020-03-27,2890.0,0.0
2020-03-30,2890.0,0.0
2020-03-31,2890.0,0.0
2020-04-01,2890.0,0.0
2020-04-06,2890.0,0.0
2020-04-07,2890.0,0.0
2020-04-08,2890.0,0.0
2020-04-09,2890.0,0.0
2020-04-10,2890.0,0.0
2020-04-13,2890.0,0.0
2020-04-14,2890.0,0.0
2020-04-15,2890.0,0.0
2020-04-16,2890.0,0.0
2020-04-17,2890.0,0.0
2020-04-20,2890.0,0.0
2020-04-21,2890.0,0.0
2020-04-22,2890.0,0.0
2020-04-23,2890.0,0.0
2020-04-24,2890.0,0.0
2020-04-27,2890.0,0.0
2020-04-28,2890.0,0.0
2020-04-29,2890.0,0.0
2020-04-30,2890.0,0.0
2020-05-04,2890.0,0.0
2020-05-05,2890.0,0.0
2020-05-06,2890.0,0.0
2020-05-07,2890.0,0.0
2020-05-08,2890.0,0.0
2020-05-11,2890.0,0.0
2020-05-12,2890.0,0.0
2020-05-13,2890.0,0.0
2020-05-14,2890.0,0.0
2020-05-15,2890.0,0.0
2020-05-18,2890.0,0.0
2020-05-19,2890.0,0.0
2020-05-20,2890.0,0.0
2020-05-21,2890.0,0.0
2020-05-22,2890.0,0.0
2020-05-25,2890.0,0.0
2020-05-26,2890.0,0.0
2020-05-27,2890.0,0.0
2020-05-28,2890.0,0.0
2020-05-29,2890.0,0.0
2020-06-01,2890.0,0.0
2020-06-02,2890.0,0.0
2020-06-03,2890.0,0.0
2020-06-04,2890.0,0.0
2020-06-05,2890.0,0.0
2020-06-08,2890.0,0.0
2020-06-09,2890.0,0.0
2020-06-10,2890.0,0.0
2020-06-11,2890.0,0.0
2020-06-12,2890.0,0.0
2020-06-15,2890.0,0.0
2020-06-16,2890.0,0.0
2020-06-17,2890.0,0.0
2020-06-18,2890.0,0.0
2020-06-19,2890.0,0.0
2020-06-22,2890.0,0.0
2020-06-23,2890.0,0.0
2020-06-24,2890.0,0.0
2020-06-29,2890.0,0.0
2020-06-30,2890.0,0.0
2020-07-01,2890.0,0.0
2020-07-02,2890.0,0.0
2020-07-03,2890.0,0.0
2020-07-06,2890.0,0.0
2020-07-07,2890.0,0.0
2020-07-08,2890.0,0.0
2020-07-09,2890.0,0.0
2020-07-10,2890.0,0.0
2020-07-13,2890.0,0.0
2020-07-14,2890.0,0.0
2020-07-15,2890.0,0.0
2020-07-16,2890.0,0.0
2020-07-17,2890.0,0.0
2020-07-20,2890.0,0.0
2020-07-21,2890.0,0.0
2020-07-22,2890.0,0.0
2020-07-23,2890.0,0.0
2020-07-24,2890.0,0.0
2020-07-27,2890.0,0.0
2020-07-28,2890.0,0.0
2020-07-29,2890.0,0.0
2020-07-30,2890.0,0.0
2020-07-31,2890.0,0.0
2020-08-03,2890.0,0.0
2020-08-04,2890.0,0.0
2020-08-05,2890.0,0.0
2020-08-06,2890.0,0.0
2020-08-07,2890.0,0.0
2020-08-10,2890.0,0.0
2020-08-11,2890.0,0.0
2020-08-12,2890.0,0.0
2020-08-13,2890.0,0.0
2020-08-14,2890.0,0.0
2020-08-17,2890.0,0.0
2020-08-18,2890.0,0.0
2020-08-19,2890.0,0.0
2020-08-20,2890.0,0.0
2020-08-21,2890.0,0.0
2020-08-24,2890.0,0.0
2020-08-25,2890.0,0.0
2020-08-26,2890.0,0.0
2020-08-27,2890.0,0.0
2020-08-28,2890.0,0.0
2020-08-31,2890.0,0.0
2020-09-01,2890.0,0.0
2020-09-02,2890.0,0.0
2020-09-03,2890.0,0.0
2020-09-04,2890.0,0.0
2020-09-07,2890.0,0.0
2020-09-08,2890.0,0.0
2020-09-09,2890.0,0.0
2020-09-10,2890.0,0.0
2020-09-11,2890.0,0.0
2020-09-14,2890.0,0.0
2020-09-15,2890.0,0.0
2020-09-16,2890.0,0.0
2020-09-17,2890.0,0.0
2020-09-18,2890.0,0.0
2020-09-21,2890.0,0.0
2020-09-22,2890.0,0.0
2020-09-23,2890.0,0.0
2020-09-24,2890.0,0.0
2020-09-25,2890.0,0.0
2020-09-28,2890.0,0.0
2020-09-29,2890.0,0.0
2020-09-30,2890.0,0.0
2020-10-05,2890.0,0.0
2020-10-06,2890.0,0.0
2020-10-07,2890.0,0.0
2020-10-08,2890.0,0.0
2020-10-12,2890.0,0.0
2020-10-13,2890.0,0.0
2020-10-14,2890.0,0.0
2020-10-15,2890.0,0.0
2020-10-16,2890.0,0.0
2020-10-19,2890.0,0.0
2020-10-20,2890.0,0.0
2020-10-21,2890.0,0.0
2020-10-22,2890.0,0.0
2020-10-23,2890.0,0.0
2020-10-26,2890.0,0.0
2020-10-27,2890.0,0.0
2020-10-28,2890.0,0.0
2020-10-29,2890.0,0.0
2020-10-30,2890.0,0.0
2020-11-02,2890.0,0.0
2020-11-03,2890.0,0.0
2020-11-04,2890.0,0.0
2020-11-05,2890.0,0.0
2020-11-06,2890.0,0.0
2020-11-09,2890.0,0.0
2020-11-10,2890.0,0.0
2020-11-11,2890.0,0.0
2020-11-12,2890.0,0.0
2020-11-13,2890.0,0.0
2020-11-16,2890.0,0.0
2020-11-17,2890.0,0.0
2020-11-18,2890.0,0.0
2020-11-19,2890.0,0.0
2020-11-20,2890.0,0.0
2020-11-23,2890.0,0.0
2020-11-24,2890.0,0.0
2020-11-25,2890.0,0.0
2020-11-26,2890.0,0.0
2020-11-27,2890.0,0.0
2020-11-30,2890.0,0.0
2020-12-01,2890.0,0.0
2020-12-02,2890.0,0.0
2020-12-03,2890.0,0.0
2020-12-04,2890.0,0.0
2020-12-07,2890.0,0.0
2020-12-08,2890.0,0.0
2020-12-09,2890.0,0.0
2020-12-10,2890.0,0.0
2020-12-11,2890.0,0.0
2020-12-14,2890.0,0.0
2020-12-15,2890.0,0.0
2020-12-16,2890.0,0.0
2020-12-17,2890.0,0.0
2020-12-18,2890.0,0.0
2020-12-21,2890.0,0.0
2020-12-22,2890.0,0.0
2020-12-23,2890.0,0.0
2020-12-24,2890.0,0.0
2020-12-25,2890.0,0.0
2020-12-28,2890.0,0.0
2020-12-29,2890.0,0.0
2020-12-30,2890.0,0.0
2020-12-31,2890.0,0.0
2021-01-04,2890.0,0.0
2021-01-05,2890.0,0.0
2021-01-06,2890.0,0.0
2021-01-07,2890.0,0.0
2021-01-08,2890.0,0.0
2021-01-11,2890.0,0.0
2021-01-12,2890.0,0.0
2021-01-13,2890.0,0.0
2021-01-14,2890.0,0.0
2021-01-15,2890.0,0.0
2021-01-18,2890.0,0.0
2021-01-19,2890.0,0.0
2021-01-20,2890.0,0.0
2021-01-21,2890.0,0.0
2021-01-22,2890.0,0.0
2021-01-25,2890.0,0.0
2021-01-26,2890.0,0.0
2021-01-27,2890.0,0.0
2021-01-28,2890.0,0.0
2021-01-29,2890.0,0.0
2021-02-01,2890.0,0.0
2021-02-02,2890.0,0.0
2021-02-03,2890.0,0.0
2021-02-04,2890.0,0.0
2021-02-05,2890.0,0.0
2021-02-17,2890.0,0.0
2021-02-18,2890.0,0.0
2021-02-19,2890.0,0.0
2021-02-22,2890.0,0.0
2021-02-23,2890.0,0.0
2021-02-24,2890.0,0.0
2021-02-25,2890.0,0.0
2021-02-26,2890.0,0.0
2021-03-02,2890.0,0.0
2021-03-03,2890.0,0.0
2021-03-04,2890.0,0.0
2021-03-05,2890.0,0.0
2021-03-08,2890.0,0.0
2021-03-09,2890.0,0.0
2021-03-10,2890.0,0.0
2021-03-11,2890.0,0.0
2021-03-12,2890.0,0.0
2021-03-15,2890.0,0.0
2021-03-16,2890.0,0.0
2021-03-17,2890.0,0.0
2021-03-18,2890.0,0.0
2021-03-19,2890.0,0.0
2021-03-22,2890.0,0.0
2021-03-23,2890.0,0.0
2021-03-24,2890.0,0.0
2021-03-25,2890.0,0.0
2021-03-26,2890.0,0.0
2021-03-29,2890.0,0.0
2021-03-30,2890.0,0.0
2021-03-31,2890.0,0.0
2021-04-01,2890.0,0.0
2021-04-06,2890.0,0.0
2021-04-07,2890.0,0.0
2021-04-08,2890.0,0.0
2021-04-09,2890.0,0.0
2021-04-12,2890.0,0.0
2021-04-13,2890.0,0.0
2021-04-14,2890.0,0.0
2021-04-15,2890.0,0.0
2021-04-16,2890.0,0.0
2021-04-19,2890.0,0.0
2021-04-20,2890.0,0.0
2021-04-21,2890.0,0.0
2021-04-22,2890.0,0.0
2021-04-23,2890.0,0.0
2021-04-26,2890.0,0.0
2021-04-27,2890.0,0.0
2021-04-28,2890.0,0.0
2021-04-29,2890.0,0.0
2021-05-03,2890.0,0.0
2021-05-04,2890.0,0.0
2021-05-05,2890.0,0.0
2021-05-06,2890.0,0.0
2021-05-07,2890.0,0.0
2021-05-10,2890.0,0.0
2021-05-11,2890.0,0.0
2021-05-12,2890.0,0.0
2021-05-13,2890.0,0.0
2021-05-14,2890.0,0.0
2021-05-17,2890.0,0.0
2021-05-18,2890.0,0.0
2021-05-19,2890.0,0.0
2021-05-20,2890.0,0.0
2021-05-21,2890.0,0.0
2021-05-24,2890.0,0.0
2021-05-25,2890.0,0.0
2021-05-26,2890.0,0.0
2021-05-27,2890.0,0.0
2021-05-28,2890.0,0.0
2021-05-31,2890.0,0.0
2021-06-01,2890.0,0.0
2021-06-02,2890.0,0.0
2021-06-03,2890.0,0.0
2021-06-04,2890.0,0.0
2021-06-07,2890.0,0.0
2021-06-08,2890.0,0.0
2021-06-09,2890.0,0.0
2021-06-10,2890.0,0.0
2021-06-11,2890.0,0.0
2021-06-15,2890.0,0.0
2021-06-16,2890.0,0.0
2021-06-17,2890.0,0.0
2021-06-18,2890.0,0.0
2021-06-21,2890.0,0.0
2021-06-22,2890.0,0.0
2021-06-23,2890.0,0.0
2021-06-24,2890.0,0.0
2021-06-25,2890.0,0.0
2021-06-28,2890.0,0.0
2021-06-29,2890.0,0.0
2021-06-30,2890.0,0.0
2021-07-01,2890.0,0.0
2021-07-02,2890.0,0.0
2021-07-05,2890.0,0.0
2021-07-06,2890.0,0.0
2021-07-07,2890.0,0.0
2021-07-08,2890.0,0.0
2021-07-09,2890.0,0.0
2021-07-12,2890.0,0.0
2021-07-13,2890.0,0.0
2021-07-14,2890.0,0.0
2021-07-15,2890.0,0.0
2021-07-16,2890.0,0.0
2021-07-19,2890.0,0.0
2021-07-20,2890.0,0.0
2021-07-21,2890.0,0.0
2021-07-22,2890.0,0.0
2021-07-23,2890.0,0.0
2021-07-26,2890.0,0.0
2021-07-27,2890.0,0.0
2021-07-28,2890.0,0.0
2021-07-29,2890.0,0.0
2021-07-30,2890.0,0.0
2021-08-02,2890.0,0.0
2021-08-03,2890.0,0.0
2021-08-04,2890.0,0.0
2021-08-05,2890.0,0.0
2021-08-06,2890.0,0.0
2021-08-09,2890.0,0.0
2021-08-10,2890.0,0.0
2021-08-11,2890.0,0.0
2021-08-12,2890.0,0.0
2021-08-13,2890.0,0.0
2021-08-16,2890.0,0.0
2021-08-17,2890.0,0.0
2021-08-18,2890.0,0.0
2021-08-19,2890.0,0.0
2021-08-20,2890.0,0.0
2021-08-23,2890.0,0.0
2021-08-24,2890.0,0.0
2021-08-25,2890.0,0.0
2021-08-26,2890.0,0.0
2021-08-27,2890.0,0.0
2021-08-30,2890.0,0.0
2021-08-31,2890.0,0.0
2021-09-01,2890.0,0.0
2021-09-02,2890.0,0.0
2021-09-03,2890.0,0.0
2021-09-06,2890.0,0.0
2021-09-07,2890.0,0.0
2021-09-08,2890.0,0.0
2021-09-09,2890.0,0.0
2021-09-10,2890.0,0.0
2021-09-13,2890.0,0.0
2021-09-14,2890.0,0.0
2021-09-15,2890.0,0.0
2021-09-16,2890.0,0.0
2021-09-17,2890.0,0.0
2021-09-22,2890.0,0.0
2021-09-23,2890.0,0.0
2021-09-24,2890.0,0.0
2021-09-27,2890.0,0.0
2021-09-28,2890.0,0.0
2021-09-29,2890.0,0.0
2021-09-30,2890.0,0.0
2021-10-01,2890.0,0.0
2021-10-04,2890.0,0.0
2021-10-05,2890.0,0.0
2021-10-06,2890.0,0.0
2021-10-07,2890.0,0.0
2021-10-08,2890.0,0.0
2021-10-12,2890.0,0.0
2021-10-13,2890.0,0.0
2021-10-14,2890.0,0.0
2021-10-15,2890.0,0.0
2021-10-18,2890.0,0.0
2021-10-19,2890.0,0.0
2021-10-20,2890.0,0.0
2021-10-21,2890.0,0.0
2021-10-22,2890.0,0.0
2021-10-25,2890.0,0.0
2021-10-26,2890.0,0.0
2021-10-27,2890.0,0.0
2021-10-28,2890.0,0.0
2021-10-29,2890.0,0.0
2021-11-01,2890.0,0.0
2021-11-02,2890.0,0.0
2021-11-03,2890.0,0.0
2021-11-04,2890.0,0.0
2021-11-05,2890.0,0.0
2021-11-08,2890.0,0.0
2021-11-09,2890.0,0.0
2021-11-10,2890.0,0.0
2021-11-11,2890.0,0.0
2021-11-12,2890.0,0.0
2021-11-15,2890.0,0.0
2021-11-16,2890.0,0.0
2021-11-17,2890.0,0.0
2021-11-18,2890.0,0.0
2021-11-19,2890.0,0.0
2021-11-22,2890.0,0.0
2021-11-23,2890.0,0.0
2021-11-24,2890.0,0.0
2021-11-25,2890.0,0.0
2021-11-26,2890.0,0.0
2021-11-29,2890.0,0.0
2021-11-30,2890.0,0.0
2021-12-01,2890.0,0.0
2021-12-02,2890.0,0.0
2021-12-03,2890.0,0.0
2021-12-06,2890.0,0.0
2021-12-07,2890.0,0.0
2021-12-08,2890.0,0.0
2021-12-09,2890.0,0.0
2021-12-10,2890.0,0.0
2021-12-13,2890.0,0.0
2021-12-14,2890.0,0.0
2021-12-15,2890.0,0.0
2021-12-16,2890.0,0.0
2021-12-17,2890.0,0.0
2021-12-20,2890.0,0.0
2021-12-21,2890.0,0.0
2021-12-22,2890.0,0.0
2021-12-23,2890.0,0.0
2021-12-24,2890.0,0.0
2021-12-27,2890.0,0.0
2021-12-28,2890.0,0.0
2021-12-29,2890.0,0.0
2021-12-30,2890.0,0.0
2022-01-03,2890.0,0.0
2022-01-04,2890.0,0.0
2022-01-05,2890.0,0.0
2022-01-06,2890.0,0.0
2022-01-07,2890.0,0.0
2022-01-10,2890.0,0.0
2022-01-11,2890.0,0.0
2022-01-12,2890.0,0.0
2022-01-13,2890.0,0.0
2022-01-14,2890.0,0.0
2022-01-17,2890.0,0.0
2022-01-18,2890.0,0.0
2022-01-19,2890.0,0.0
2022-01-20,2890.0,0.0
2022-01-21,2890.0,0.0
2022-01-24,2890.0,0.0
2022-01-25,2890.0,0.0
2022-01-26,2890.0,0.0
2022-02-07,2890.0,0.0
2022-02-08,2890.0,0.0
2022-02-09,2890.0,0.0
2022-02-10,2890.0,0.0
2022-02-11,2890.0,0.0
2022-02-14,2890.0,0.0
2022-02-15,2890.0,0.0
2022-02-16,2890.0,0.0
2022-02-17,2890.0,0.0
2022-02-18,2890.0,0.0
2022-02-21,2890.0,0.0
2022-02-22,2890.0,0.0
2022-02-23,2890.0,0.0
2022-02-24,2890.0,0.0
2022-02-25,2890.0,0.0
2022-03-01,2890.0,0.0
2022-03-02,2890.0,0.0
2022-03-03,2890.0,0.0
2022-03-04,2890.0,0.0
2022-03-07,2890.0,0.0
2022-03-08,2890.0,0.0
2022-03-09,2890.0,0.0
2022-03-10,2890.0,0.0
2022-03-11,2890.0,0.0
2022-03-14,2890.0,0.0
2022-03-15,2890.0,0.0
2022-03-16,2890.0,0.0
2022-03-17,2890.0,0.0
2022-03-18,2890.0,0.0
2022-03-21,2890.0,0.0
2022-03-22,2890.0,0.0
2022-03-23,2890.0,0.0
2022-03-24,2890.0,0.0
2022-03-25,2890.0,0.0
2022-03-28,2890.0,0.0
2022-03-29,2890.0,0.0
2022-03-30,2890.0,0.0
2022-03-31,2890.0,0.0
2022-04-01,2890.0,0.0
2022-04-06,2890.0,0.0
2022-04-07,2890.0,0.0
2022-04-08,2890.0,0.0
2022-04-11,2890.0,0.0
2022-04-12,2890.0,0.0
2022-04-13,2890.0,0.0
2022-04-14,2890.0,0.0
2022-04-15,2890.0,0.0
2022-04-18,2890.0,0.0
2022-04-19,2890.0,0.0
2022-04-20,2890.0,0.0
2022-04-21,2890.0,0.0
2022-04-22,2890.0,0.0
2022-04-25,2890.0,0.0
2022-04-26,2890.0,0.0
2022-04-27,2890.0,0.0
2022-04-28,2890.0,0.0
2022-04-29,2890.0,0.0
2022-05-03,2890.0,0.0
2022-05-04,2890.0,0.0
2022-05-05,2890.0,0.0
2022-05-06,2890.0,0.0
2022-05-09,2890.0,0.0
2022-05-10,2890.0,0.0
2022-05-11,2890.0,0.0
2022-05-12,2890.0,0.0
2022-05-13,2890.0,0.0
2022-05-16,2890.0,0.0
2022-05-17,2890.0,0.0
2022-05-18,2890.0,0.0
2022-05-19,2890.0,0.0
2022-05-20,2890.0,0.0
2022-05-23,2890.0,0.0
2022-05-24,2890.0,0.0
2022-05-25,2890.0,0.0
2022-05-26,2890.0,0.0
2022-05-27,2890.0,0.0
2022-05-30,2890.0,0.0
2022-05-31,2890.0,0.0
2022-06-01,2890.0,0.0
2022-06-02,2890.0,0.0
2022-06-06,2890.0,0.0
2022-06-07,2890.0,0.0
2022-06-08,2890.0,0.0
2022-06-09,2890.0,0.0
2022-06-10,2890.0,0.0
2022-06-13,2890.0,0.0
2022-06-14,2890.0,0.0
2022-06-15,2890.0,0.0
2022-06-16,2890.0,0.0
2022-06-17,2890.0,0.0
2022-06-20,2890.0,0.0
2022-06-21,2890.0,0.0
2022-06-22,2890.0,0.0
2022-06-23,2890.0,0.0
2022-06-24,2890.0,0.0
2022-06-27,2890.0,0.0
2022-06-28,2890.0,0.0
2022-06-29,2890.0,0.0
2022-06-30,2890.0,0.0
2022-07-01,2890.0,0.0
2022-07-04,2890.0,0.0
2022-07-05,2890.0,0.0
2022-07-06,2890.0,0.0
2022-07-07,2890.0,0.0
2022-07-08,2890.0,0.0
2022-07-11,2890.0,0.0
2022-07-12,2890.0,0.0
2022-07-13,2890.0,0.0
2022-07-14,2890.0,0.0
2022-07-15,2890.0,0.0
2022-07-18,2890.0,0.0
2022-07-19,2890.0,0.0
2022-07-20,2890.0,0.0
2022-07-21,2890.0,0.0
2022-07-22,2890.0,0.0
2022-07-25,2890.0,0.0
2022-07-26,2890.0,0.0
2022-07-27,2890.0,0.0
2022-07-28,2890.0,0.0
2022-07-29,2890.0,0.0
2022-08-01,2890.0,0.0
2022-08-02,2890.0,0.0
2022-08-03,2890.0,0.0
2022-08-04,2890.0,0.0
2022-08-05,2890.0,0.0
2022-08-08,2890.0,0.0
2022-08-09,2890.0,0.0
2022-08-10,2890.0,0.0
2022-08-11,2890.0,0.0
2022-08-12,2890.0,0.0
2022-08-15,2890.0,0.006485081947057914
2022-08-16,2890.0,0.012894901821229276
2022-08-17,2890.0,0.019230762235314044
2022-08-18,2890.0,0.02578980364245855
2022-08-19,2890.0,0.03213366440348105
2022-08-22,2890.0,0.03868470546368783
2022-08-23,2890.0,0.045132156374302464
2022-08-24,2890.0,0.052015585760017184
2022-08-25,2890.0,0.05750796630113082
2022-08-26,2890.0,0.06373483978561698
2022-08-29,2890.0,0.0711053393574637
2022-08-30,2890.0,0.07736941092737566
2022-08-31,2890.0,0.0833333030196942
2022-09-01,2890.0,0.09026431274860493
2022-09-02,2890.0,0.09727622920586872
2022-09-05,2890.0,0.1008191189652255
2022-09-06,2890.0,0.1067838807538795
2022-09-07,2890.0,0.11472271161411056
2022-09-08,2890.0,0.11771990761146392
2022-09-12,2890.0,0.12150663866784087
2022-09-13,2890.0,0.12828339866196053
2022-09-14,2890.0,0.13588630016800043
2022-09-15,2890.0,0.14050086520119487
2022-09-16,2890.0,0.14466540849711831
2022-09-19,2890.0,0.15664154702950037
2022-09-20,2890.0,0.16424504448606816
2022-09-21,2890.0,0.17056216158168616
2022-09-22,2890.0,0.18099540927354396
2022-09-23,2890.0,0.18530344697031043
2022-09-26,2890.0,0.19455245841173743
2022-09-27,2890.0,0.20038777455285223
2022-09-28,2890.0,0.21052623920764849
2022-09-29,2890.0,0.21400770425291116
2022-09-30,2890.0,0.21850891794367117
2022-10-03,2890.0,0.23102301827241956
2022-10-04,2890.0,0.23622038651251898
2022-10-05,2890.0,0.24278206391564452
2022-10-06,2890.0,0.24643311398820075
2022-10-07,2890.0,0.2559054187218956
2022-10-11,2890.0,0.2640263065970509
2022-10-12,2890.0,0.26657987702008806
2022-10-13,2890.0,0.2788843607033591
2022-10-14,2890.0,0.28801061190999466
2022-10-17,2890.0,0.29649584901885806
2022-10-18,2890.0,0.29960042363937994
2022-10-19,2890.0,0.30997293306516976
2022-10-20,2890.0,0.3245855172866542
2022-10-21,2890.0,0.33057839214424145
2022-10-24,2890.0,0.3448274607711484
2022-10-25,2890.0,0.3541075199137147
2022-10-26,2890.0,0.3534302248652311
2022-10-27,2890.0,0.3603602292743533
2022-10-28,2890.0,0.3683111933323524
2022-10-31,2890.0,0.372928041137858
2022-11-01,2890.0,0.3751703955866178
2022-11-02,2890.0,0.3867401908096305
2022-11-03,2890.0,0.3950102513199642
2022-11-04,2890.0,0.39698821972421056
2022-11-07,2890.0,0.40245551526564455
2022-11-08,2890.0,0.4043125213893519
2022-11-09,2890.0,0.4099460874355924
2022-11-10,2890.0,0.419202011133553
2022-11-11,2890.0,0.41694227056842365
2022-11-14,2890.0,0.4109424473836264
2022-11-15,2890.0,0.4120011607803788
2022-11-16,2890.0,0.4144241972440471
2022-11-17,2890.0,0.41440775445534234
2022-11-18,2890.0,0.41330367172996674
2022-11-21,2890.0,0.41574244662954624
2022-11-22,2890.0,0.4084467052877848
2022-11-23,2890.0,0.4060604993205919
2022-11-24,2890.0,0.4047396216715606
2022-11-25,2890.0,0.40009521612303617
2022-11-28,2890.0,0.40007934626183883
2022-11-29,2890.0,0.39454881819306925
2022-11-30,2890.0,0.3846517645922026
2022-12-01,2890.0,0.39011769852527284
2022-12-02,2890.0,0.39228971600184825
2022-12-05,2890.0,0.3900867564601789
2022-12-06,2890.0,0.39225860289772035
2022-12-07,2890.0,0.39102490208389334
2022-12-08,2890.0,0.39004035256454445
2022-12-09,2890.0,0.3944236639742637
2022-12-12,2890.0,0.3931762700475223
2022-12-13,2890.0,0.4022046332066545
2022-12-14,2890.0,0.39761547414382986
