Date,1101,1216,1301,1303,1326,1402,2002,2207,2301,2303,2308,2317,2327,2330,2345,2357,2379,2382,2395,2412,2454,2603,2609,2615,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,3008,3017,3034,3037,3045,3231,4904,4938,5871,5880,6505
2022/8/29,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/8/30,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/8/31,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/1,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/2,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/3,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/4,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/5,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/6,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/7,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/8,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/9,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/10,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/11,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/12,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/13,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/14,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/15,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/16,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/17,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/18,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/19,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/20,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/21,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/22,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/23,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/24,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/25,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/26,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/27,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/28,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/29,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/9/30,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/1,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/2,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/3,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/4,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/5,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/6,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/7,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/8,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/9,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/10,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/11,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/12,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/13,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/14,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/15,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/16,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/17,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/18,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/19,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/20,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/21,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/22,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/23,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/24,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/25,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/26,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/27,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/28,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/29,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/30,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/10/31,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/1,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/2,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/3,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/4,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
