Date,ticker,AnnVol1M
2020-04-15,2888.0,0.6421344978893733
2020-04-16,2888.0,0.6304029033564573
2020-04-17,2888.0,0.6141642774303524
2020-04-20,2888.0,0.6043119944104335
2020-04-21,2888.0,0.49711190556594514
2020-04-22,2888.0,0.3908270521512159
2020-04-23,2888.0,0.37495606804319115
2020-04-24,2888.0,0.3604271936334541
2020-04-27,2888.0,0.34571834578168514
2020-04-28,2888.0,0.34502952186767205
2020-04-29,2888.0,0.32952263766552
2020-04-30,2888.0,0.33042972808993565
2020-05-04,2888.0,0.33805702707509316
2020-05-05,2888.0,0.3380164642862516
2020-05-06,2888.0,0.3384102577288596
2020-05-07,2888.0,0.33521642851062783
2020-05-08,2888.0,0.3317543019325677
2020-05-11,2888.0,0.31772567381854666
2020-05-12,2888.0,0.2524445095929603
2020-05-13,2888.0,0.22606546198223318
2020-05-14,2888.0,0.2240807284132846
2020-05-15,2888.0,0.22006792703213157
2020-05-18,2888.0,0.2150465404324716
2020-05-19,2888.0,0.21951438486594593
2020-05-20,2888.0,0.2161791993313901
2020-05-21,2888.0,0.18593666056789057
2020-05-22,2888.0,0.19203011946589454
2020-05-25,2888.0,0.1927844405783021
2020-05-26,2888.0,0.20688807448106714
2020-05-27,2888.0,0.1915638236612474
2020-05-28,2888.0,0.19590896612151618
2020-05-29,2888.0,0.19726006153259668
2020-06-01,2888.0,0.1903155319850194
2020-06-02,2888.0,0.15756489871995707
2020-06-03,2888.0,0.1708235993307991
2020-06-04,2888.0,0.1697848583790764
2020-06-05,2888.0,0.1800377359521984
2020-06-08,2888.0,0.19738774264771042
2020-06-09,2888.0,0.19266494117672364
2020-06-10,2888.0,0.19102736051072947
2020-06-11,2888.0,0.24800891550207751
2020-06-12,2888.0,0.24537276257359028
2020-06-15,2888.0,0.24649718319367486
2020-06-16,2888.0,0.2519734216947773
2020-06-17,2888.0,0.2487325915379161
2020-06-18,2888.0,0.24941779616675874
2020-06-19,2888.0,0.2486961542714628
2020-06-22,2888.0,0.24386551828573647
2020-06-23,2888.0,0.24324587083163207
2020-06-24,2888.0,0.23052572417795386
2020-06-29,2888.0,0.2371517257781741
2020-06-30,2888.0,0.23540811521872979
2020-07-01,2888.0,0.2293862274521587
2020-07-02,2888.0,0.23013701691764168
2020-07-03,2888.0,0.22908217042929124
2020-07-06,2888.0,0.2261596661435141
2020-07-07,2888.0,0.2262947467921882
2020-07-08,2888.0,0.218219463988365
2020-07-09,2888.0,0.200565103814188
2020-07-10,2888.0,0.21057951441358513
2020-07-13,2888.0,0.21187894165029036
2020-07-14,2888.0,0.14031247670200725
2020-07-15,2888.0,0.14015372953888883
2020-07-16,2888.0,0.13816656322800897
2020-07-17,2888.0,0.12176582931006359
2020-07-20,2888.0,0.12173278212445872
2020-07-21,2888.0,0.12582542123235918
2020-07-22,2888.0,0.12574027874383678
2020-07-23,2888.0,0.1257402787438368
2020-07-24,2888.0,0.13378655375870185
2020-07-27,2888.0,0.14188849897956698
2020-07-28,2888.0,0.13077186555506856
2020-07-29,2888.0,0.12882977497132178
2020-07-30,2888.0,0.13554449787716927
2020-07-31,2888.0,0.13500123142079642
2020-08-03,2888.0,0.1376285841936575
2020-08-04,2888.0,0.128357589185636
2020-08-05,2888.0,0.1301647551493114
2020-08-06,2888.0,0.1321545255121138
2020-08-07,2888.0,0.1350828129321544
2020-08-10,2888.0,0.19934283121688515
2020-08-11,2888.0,0.1971652086341654
2020-08-12,2888.0,0.19895618997088851
2020-08-13,2888.0,0.19637086114944657
2020-08-14,2888.0,0.19657958932200506
2020-08-17,2888.0,0.19735770940854028
2020-08-18,2888.0,0.19651151990475638
2020-08-19,2888.0,0.19435594580558097
2020-08-20,2888.0,0.21503651604882176
2020-08-21,2888.0,0.2167845720503992
2020-08-24,2888.0,0.2119140281768531
2020-08-25,2888.0,0.23816194614585157
2020-08-26,2888.0,0.23903060254942124
2020-08-27,2888.0,0.238016678162148
2020-08-28,2888.0,0.23438666605139874
2020-08-31,2888.0,0.23837404033111825
2020-09-01,2888.0,0.2377909553888062
2020-09-02,2888.0,0.23679205665141764
2020-09-03,2888.0,0.23720946690663888
2020-09-04,2888.0,0.236237792630519
2020-09-07,2888.0,0.234971283196305
2020-09-08,2888.0,0.17253488150719853
2020-09-09,2888.0,0.17580387608384562
2020-09-10,2888.0,0.21175153860335125
2020-09-11,2888.0,0.21216549828784387
2020-09-14,2888.0,0.21201822299214557
2020-09-15,2888.0,0.2112913877560815
2020-09-16,2888.0,0.22034086610221512
2020-09-17,2888.0,0.22084926709871228
2020-09-18,2888.0,0.20406150974214263
2020-09-21,2888.0,0.20262046874098394
2020-09-22,2888.0,0.2126197553398143
2020-09-23,2888.0,0.1787729694835765
2020-09-24,2888.0,0.19938442240103177
2020-09-25,2888.0,0.2001202780820807
2020-09-28,2888.0,0.2055922848550319
2020-09-29,2888.0,0.2004621832651885
2020-09-30,2888.0,0.19966065233994043
2020-10-05,2888.0,0.19945133338405088
2020-10-06,2888.0,0.20975542243294404
2020-10-07,2888.0,0.21209460796908322
2020-10-08,2888.0,0.2117083568631441
2020-10-12,2888.0,0.21132497976192344
2020-10-13,2888.0,0.2082333809080321
2020-10-14,2888.0,0.16966742493155626
2020-10-15,2888.0,0.17330091882913531
2020-10-16,2888.0,0.17330939936539141
2020-10-19,2888.0,0.1742840447659115
2020-10-20,2888.0,0.1629654365259959
2020-10-21,2888.0,0.16179571302558413
2020-10-22,2888.0,0.15790509717983356
2020-10-23,2888.0,0.15842424951794623
2020-10-26,2888.0,0.14918212585859217
2020-10-27,2888.0,0.14912470863315402
2020-10-28,2888.0,0.1188970044179489
2020-10-29,2888.0,0.1206763579229543
2020-10-30,2888.0,0.11710602281422806
2020-11-02,2888.0,0.12055474298456419
2020-11-03,2888.0,0.12553633769812408
2020-11-04,2888.0,0.12553633769812408
2020-11-05,2888.0,0.10389869597000297
2020-11-06,2888.0,0.09861788178528476
2020-11-09,2888.0,0.10243207322154302
2020-11-10,2888.0,0.128885517458561
2020-11-11,2888.0,0.17667398320108804
2020-11-12,2888.0,0.18190087769998037
2020-11-13,2888.0,0.1781740226980142
2020-11-16,2888.0,0.1790014518525827
2020-11-17,2888.0,0.1793722394815219
2020-11-18,2888.0,0.1793416907204704
2020-11-19,2888.0,0.17883665252919329
2020-11-20,2888.0,0.17946583624946982
2020-11-23,2888.0,0.18114596012517598
2020-11-24,2888.0,0.17774808918972487
2020-11-25,2888.0,0.1755886770857334
2020-11-26,2888.0,0.17507956754533308
2020-11-27,2888.0,0.17366920587761972
2020-11-30,2888.0,0.17403237052852216
2020-12-01,2888.0,0.17217570954552933
2020-12-02,2888.0,0.16803168239817248
2020-12-03,2888.0,0.16809013807492504
2020-12-04,2888.0,0.16953760309657553
2020-12-07,2888.0,0.17510271328252214
2020-12-08,2888.0,0.200469698296315
2020-12-09,2888.0,0.18538203471878717
2020-12-10,2888.0,0.14618823160890115
2020-12-11,2888.0,0.13931487724778835
2020-12-14,2888.0,0.13902850074440595
2020-12-15,2888.0,0.14379975639833792
2020-12-16,2888.0,0.14559710249246693
2020-12-17,2888.0,0.14560980456850836
2020-12-18,2888.0,0.145287037504039
2020-12-21,2888.0,0.14595038857594417
2020-12-22,2888.0,0.144392408407808
2020-12-23,2888.0,0.14406839650803935
2020-12-24,2888.0,0.1465281381542398
2020-12-25,2888.0,0.14755729317586946
2020-12-28,2888.0,0.1465031075526402
2020-12-29,2888.0,0.14164515527341084
2020-12-30,2888.0,0.18973500947217112
2020-12-31,2888.0,0.19144123862677587
2021-01-04,2888.0,0.19628756649405613
2021-01-05,2888.0,0.19679197223700806
2021-01-06,2888.0,0.1978201254128816
2021-01-07,2888.0,0.16981226475681804
2021-01-08,2888.0,0.18442068585790028
2021-01-11,2888.0,0.1841375584774806
2021-01-12,2888.0,0.19154531488036397
2021-01-13,2888.0,0.1923589843332755
2021-01-14,2888.0,0.1879747537409853
2021-01-15,2888.0,0.1905007754674176
2021-01-18,2888.0,0.19217683921992795
2021-01-19,2888.0,0.19201707772082824
2021-01-20,2888.0,0.20573753241193835
2021-01-21,2888.0,0.20449930069503228
2021-01-22,2888.0,0.2068378597838405
2021-01-25,2888.0,0.20635311704054804
2021-01-26,2888.0,0.20743555989902682
2021-01-27,2888.0,0.2074355598990268
2021-01-28,2888.0,0.20956264885087567
2021-01-29,2888.0,0.17095409761377917
2021-02-01,2888.0,0.17217800577365405
2021-02-02,2888.0,0.16663900939914467
2021-02-03,2888.0,0.16516216900898983
2021-02-04,2888.0,0.15797107031082647
2021-02-05,2888.0,0.1579784064974244
2021-02-17,2888.0,0.14226380688913995
2021-02-18,2888.0,0.14054505047311697
2021-02-19,2888.0,0.13538112940270802
2021-02-22,2888.0,0.13493678433562195
2021-02-23,2888.0,0.13772369752345356
2021-02-24,2888.0,0.13167100331665108
2021-02-25,2888.0,0.14188074150246813
2021-02-26,2888.0,0.1537068898233156
2021-03-02,2888.0,0.13320996980298125
2021-03-03,2888.0,0.13446169527549684
2021-03-04,2888.0,0.13179925209641588
2021-03-05,2888.0,0.1317831290836019
2021-03-08,2888.0,0.13278701905783244
2021-03-09,2888.0,0.18909850990361565
2021-03-10,2888.0,0.19037660420765698
2021-03-11,2888.0,0.18905423759042683
2021-03-12,2888.0,0.18619924144142347
2021-03-15,2888.0,0.18791354781295738
2021-03-16,2888.0,0.1875843371420339
2021-03-17,2888.0,0.1915553775396836
2021-03-18,2888.0,0.1919414135195865
2021-03-19,2888.0,0.19706377998588875
2021-03-22,2888.0,0.19565454890310188
2021-03-23,2888.0,0.1922026232001896
2021-03-24,2888.0,0.19175190995833938
2021-03-25,2888.0,0.19219895999908618
2021-03-26,2888.0,0.19254033076833046
2021-03-29,2888.0,0.20572431098002306
2021-03-30,2888.0,0.197173300611388
2021-03-31,2888.0,0.199789441976965
2021-04-01,2888.0,0.20004456372045656
2021-04-06,2888.0,0.19991387124462462
2021-04-07,2888.0,0.19898788877742718
2021-04-08,2888.0,0.19655089894421887
2021-04-09,2888.0,0.14814426953935275
2021-04-12,2888.0,0.16937090849860093
2021-04-13,2888.0,0.16683280858821817
2021-04-14,2888.0,0.16996372060895254
2021-04-15,2888.0,0.1787902080557984
2021-04-16,2888.0,0.18021293549128684
2021-04-19,2888.0,0.2741796623260922
2021-04-20,2888.0,0.27451686077753984
2021-04-21,2888.0,0.274590610900112
2021-04-22,2888.0,0.27381265218990514
2021-04-23,2888.0,0.27388403492012703
2021-04-26,2888.0,0.3051799174888313
2021-04-27,2888.0,0.3074259959346491
2021-04-28,2888.0,0.30850434259034293
2021-04-29,2888.0,0.29455588518120396
2021-05-03,2888.0,0.2964116093031659
2021-05-04,2888.0,0.31524643670291
2021-05-05,2888.0,0.32069930876600117
2021-05-06,2888.0,0.3230416595021236
2021-05-07,2888.0,0.3238924783821476
2021-05-10,2888.0,0.33412268075215046
2021-05-11,2888.0,0.3471325906232568
2021-05-12,2888.0,0.3966375630111845
2021-05-13,2888.0,0.39957206401103845
2021-05-14,2888.0,0.3982482555509612
2021-05-17,2888.0,0.4333046223322477
2021-05-18,2888.0,0.4707102677460872
2021-05-19,2888.0,0.4216496769563318
2021-05-20,2888.0,0.42196177958508635
2021-05-21,2888.0,0.4215415255686172
2021-05-24,2888.0,0.42147231182945816
2021-05-25,2888.0,0.4242248442451804
2021-05-26,2888.0,0.4024571201317212
2021-05-27,2888.0,0.4030487569823922
2021-05-28,2888.0,0.4569614202121876
2021-05-31,2888.0,0.45849976931921776
2021-06-01,2888.0,0.457620530787383
2021-06-02,2888.0,0.4439988902145589
2021-06-03,2888.0,0.43957960136084656
2021-06-04,2888.0,0.4381338366574994
2021-06-07,2888.0,0.4379258380121869
2021-06-08,2888.0,0.4301568725617671
2021-06-09,2888.0,0.42205319869790475
2021-06-10,2888.0,0.3647152628401816
2021-06-11,2888.0,0.36503149666821283
2021-06-15,2888.0,0.36520396937096844
2021-06-16,2888.0,0.3170877799366163
2021-06-17,2888.0,0.2571872771080108
2021-06-18,2888.0,0.2566414195224849
2021-06-21,2888.0,0.26671820353189785
2021-06-22,2888.0,0.26286581121231817
2021-06-23,2888.0,0.2672832802579319
2021-06-24,2888.0,0.2629034019205419
2021-06-25,2888.0,0.262897021098025
2021-06-28,2888.0,0.2580373894278189
2021-06-29,2888.0,0.1437866523520302
2021-06-30,2888.0,0.13757735764979215
2021-07-01,2888.0,0.1362558263273184
2021-07-02,2888.0,0.13970143907993302
2021-07-05,2888.0,0.13993515375660454
2021-07-06,2888.0,0.13811751912176265
2021-07-07,2888.0,0.13619038584233034
2021-07-08,2888.0,0.14176074233357897
2021-07-09,2888.0,0.1314035258567017
2021-07-12,2888.0,0.1361010704179458
2021-07-13,2888.0,0.12757641486588994
2021-07-14,2888.0,0.12756625256989002
2021-07-15,2888.0,0.13445541600443695
2021-07-16,2888.0,0.1569988530363402
2021-07-19,2888.0,0.15654219556541107
2021-07-20,2888.0,0.15305084125777832
2021-07-21,2888.0,0.15665880174337096
2021-07-22,2888.0,0.1615427542452441
2021-07-23,2888.0,0.16175949758514446
2021-07-26,2888.0,0.1613623826083475
2021-07-27,2888.0,0.16519728664393557
2021-07-28,2888.0,0.16504590702181848
2021-07-29,2888.0,0.17054124634769255
2021-07-30,2888.0,0.17801234831490634
2021-08-02,2888.0,0.17710851009378625
2021-08-03,2888.0,0.17801165870452518
2021-08-04,2888.0,0.17951935090961232
2021-08-05,2888.0,0.17956206712154035
2021-08-06,2888.0,0.17661138022861436
2021-08-09,2888.0,0.17717880185223991
2021-08-10,2888.0,0.17359640855863787
2021-08-11,2888.0,0.17361686953181157
2021-08-12,2888.0,0.17339252239270958
2021-08-13,2888.0,0.16958933746759242
2021-08-16,2888.0,0.148963627845514
2021-08-17,2888.0,0.14896362784551404
2021-08-18,2888.0,0.1318899394046647
2021-08-19,2888.0,0.13098626154814005
2021-08-20,2888.0,0.1196021034206156
2021-08-23,2888.0,0.12334442280002991
2021-08-24,2888.0,0.12842735805494548
2021-08-25,2888.0,0.12268729780795144
2021-08-26,2888.0,0.11686135418125808
2021-08-27,2888.0,0.12779457640552963
2021-08-30,2888.0,0.16468957696662098
2021-08-31,2888.0,0.16276604895839747
2021-09-01,2888.0,0.16175615404181912
2021-09-02,2888.0,0.17606850149571904
2021-09-03,2888.0,0.17946529264685956
2021-09-06,2888.0,0.17828679055203175
2021-09-07,2888.0,0.17611727061053958
2021-09-08,2888.0,0.17765889457653378
2021-09-09,2888.0,0.17654885170289697
2021-09-10,2888.0,0.18452647342888126
2021-09-13,2888.0,0.18442992698781485
2021-09-14,2888.0,0.1844694254487555
2021-09-15,2888.0,0.18482297376000822
2021-09-16,2888.0,0.18617426178486862
2021-09-17,2888.0,0.1858322339184381
2021-09-22,2888.0,0.21077295529980972
2021-09-23,2888.0,0.21349091135751758
2021-09-24,2888.0,0.21043708144438683
2021-09-27,2888.0,0.2120187755389992
2021-09-28,2888.0,0.21199582346784918
2021-09-29,2888.0,0.2040279471055201
2021-09-30,2888.0,0.16820480259830076
2021-10-01,2888.0,0.17079408487093867
2021-10-04,2888.0,0.1713498481967741
2021-10-05,2888.0,0.15482370030090226
2021-10-06,2888.0,0.151285509130005
2021-10-07,2888.0,0.15406206954030569
2021-10-08,2888.0,0.1552850222160834
2021-10-12,2888.0,0.1535188858407968
2021-10-13,2888.0,0.15371524105480025
2021-10-14,2888.0,0.148930232711984
2021-10-15,2888.0,0.15528735210747294
2021-10-18,2888.0,0.1775147249323478
2021-10-19,2888.0,0.17718520641809438
2021-10-20,2888.0,0.17760531462564116
2021-10-21,2888.0,0.17490363234637896
2021-10-22,2888.0,0.14324824830997163
2021-10-25,2888.0,0.13660933325176988
2021-10-26,2888.0,0.1373923427508028
2021-10-27,2888.0,0.13490206236803343
2021-10-28,2888.0,0.13485493256147757
2021-10-29,2888.0,0.13211544828852614
2021-11-01,2888.0,0.13235241966779496
2021-11-02,2888.0,0.1280692060858859
2021-11-03,2888.0,0.12731253753302332
2021-11-04,2888.0,0.1275293772772811
2021-11-05,2888.0,0.1270340972311595
2021-11-08,2888.0,0.12754574394273205
2021-11-09,2888.0,0.12738932723443358
2021-11-10,2888.0,0.12760101436045904
2021-11-11,2888.0,0.12757613419311148
2021-11-12,2888.0,0.12921158160973964
2021-11-15,2888.0,0.12363924362133409
2021-11-16,2888.0,0.09052773470068805
2021-11-17,2888.0,0.24842354878697556
2021-11-18,2888.0,0.32876321778896167
2021-11-19,2888.0,0.3411352956973549
2021-11-22,2888.0,0.3428100039121496
2021-11-23,2888.0,0.345238073390704
2021-11-24,2888.0,0.3478273288410292
2021-11-25,2888.0,0.3489366261720275
2021-11-26,2888.0,0.3760909468915549
2021-11-29,2888.0,0.3808660416839483
2021-11-30,2888.0,0.38223677549708107
2021-12-01,2888.0,0.38360157463670375
2021-12-02,2888.0,0.3890429855709591
2021-12-03,2888.0,0.3902107498025239
2021-12-06,2888.0,0.39056928806789987
2021-12-07,2888.0,0.3944299751335473
2021-12-08,2888.0,0.39400071641420464
2021-12-09,2888.0,0.3942878535319947
2021-12-10,2888.0,0.3993900186196697
2021-12-13,2888.0,0.397351944290008
2021-12-14,2888.0,0.3989474470474324
2021-12-15,2888.0,0.39854556893655374
2021-12-16,2888.0,0.32480381194278174
2021-12-17,2888.0,0.24421587922320465
2021-12-20,2888.0,0.22678659108468427
2021-12-21,2888.0,0.2223130419264478
2021-12-22,2888.0,0.21842790017523556
2021-12-23,2888.0,0.21652419178800128
2021-12-24,2888.0,0.2167836455275404
2021-12-27,2888.0,0.16544182377139988
2021-12-28,2888.0,0.1725785499206833
2021-12-29,2888.0,0.18036685221419316
2021-12-30,2888.0,0.17784977242986422
2022-01-03,2888.0,0.18361160235115578
2022-01-04,2888.0,0.18173690077521568
2022-01-05,2888.0,0.181692423828029
2022-01-06,2888.0,0.173159939038311
2022-01-07,2888.0,0.17635270855533716
2022-01-10,2888.0,0.17605712225701053
2022-01-11,2888.0,0.1712468193212
2022-01-12,2888.0,0.18718589041455364
2022-01-13,2888.0,0.25332413236036433
2022-01-14,2888.0,0.2569025697598845
2022-01-17,2888.0,0.25837734845006755
2022-01-18,2888.0,0.2596848574522885
2022-01-19,2888.0,0.27325824913479857
2022-01-20,2888.0,0.2737103042468683
2022-01-21,2888.0,0.2884479753171418
2022-01-24,2888.0,0.2878842927735766
2022-01-25,2888.0,0.2904674124269875
2022-01-26,2888.0,0.29201567477912566
2022-02-07,2888.0,0.30020006911941016
2022-02-08,2888.0,0.29360146286750627
2022-02-09,2888.0,0.2931451207266012
2022-02-10,2888.0,0.282120269437289
2022-02-11,2888.0,0.28339756340965816
2022-02-14,2888.0,0.28928573115309414
2022-02-15,2888.0,0.2877997887262411
2022-02-16,2888.0,0.2876484422850534
2022-02-17,2888.0,0.2935675180935829
2022-02-18,2888.0,0.3068534020166971
2022-02-21,2888.0,0.29999503494721186
2022-02-22,2888.0,0.25836480527264655
2022-02-23,2888.0,0.25480690393015576
2022-02-24,2888.0,0.26434738585942885
2022-02-25,2888.0,0.26130812170207296
2022-03-01,2888.0,0.2640620855504921
2022-03-02,2888.0,0.2755848656083408
2022-03-03,2888.0,0.26173103957656496
2022-03-04,2888.0,0.27256406563850927
2022-03-07,2888.0,0.32484231383189704
2022-03-08,2888.0,0.32718164900506946
2022-03-09,2888.0,0.3093519041118137
2022-03-10,2888.0,0.3244405220209975
2022-03-11,2888.0,0.32642043531462067
2022-03-14,2888.0,0.32642043531462067
2022-03-15,2888.0,0.3253789735983656
2022-03-16,2888.0,0.3217097815811619
2022-03-17,2888.0,0.3250813482720595
2022-03-18,2888.0,0.3339879030665733
2022-03-21,2888.0,0.3289717518538799
2022-03-22,2888.0,0.31321460271201546
2022-03-23,2888.0,0.32530243336321146
2022-03-24,2888.0,0.31286625718391814
2022-03-25,2888.0,0.319356773197317
2022-03-28,2888.0,0.31027209094232344
2022-03-29,2888.0,0.3113628476552489
2022-03-30,2888.0,0.30038819503467684
2022-03-31,2888.0,0.28991486558376345
2022-04-01,2888.0,0.3207960428950017
2022-04-06,2888.0,0.3106835800388858
2022-04-07,2888.0,0.26786296079934213
2022-04-08,2888.0,0.26690847900305065
2022-04-11,2888.0,0.27407160854651635
2022-04-12,2888.0,0.26025181052698027
2022-04-13,2888.0,0.259919737511206
2022-04-14,2888.0,0.2721655424379472
2022-04-15,2888.0,0.2737145703800411
2022-04-18,2888.0,0.28392353320998187
2022-04-19,2888.0,0.28014593368431745
2022-04-20,2888.0,0.27585937798974414
2022-04-21,2888.0,0.2776619017255543
2022-04-22,2888.0,0.27772117694141524
2022-04-25,2888.0,0.261958705411932
2022-04-26,2888.0,0.26152888691302817
2022-04-27,2888.0,0.2639710044781051
2022-04-28,2888.0,0.26364733437018106
2022-04-29,2888.0,0.26280059373568065
2022-05-03,2888.0,0.2597600726270416
2022-05-04,2888.0,0.26374221408050663
2022-05-05,2888.0,0.22265883474553966
2022-05-06,2888.0,0.22750729203048334
2022-05-09,2888.0,0.25028276456698934
2022-05-10,2888.0,0.24808854319430382
2022-05-11,2888.0,0.24276771904604447
2022-05-12,2888.0,0.24905196916261949
2022-05-13,2888.0,0.2501050542680657
2022-05-16,2888.0,0.2434530265407896
2022-05-17,2888.0,0.24159254756214602
2022-05-18,2888.0,0.24338071099185832
2022-05-19,2888.0,0.24913746979193077
2022-05-20,2888.0,0.23990408271571195
2022-05-23,2888.0,0.23844554211427546
2022-05-24,2888.0,0.2379048614218796
2022-05-25,2888.0,0.24165177026337106
2022-05-26,2888.0,0.2416842987705177
2022-05-27,2888.0,0.23938848120665485
2022-05-30,2888.0,0.26751566387828374
2022-05-31,2888.0,0.26662114389118946
2022-06-01,2888.0,0.26640011727411866
2022-06-02,2888.0,0.2629885670327173
2022-06-06,2888.0,0.37206862143899805
2022-06-07,2888.0,0.380338400177562
2022-06-08,2888.0,0.35389671807586387
2022-06-09,2888.0,0.3529774874432686
2022-06-10,2888.0,0.36107763537009924
2022-06-13,2888.0,0.36312148714449904
2022-06-14,2888.0,0.36162970872407396
2022-06-15,2888.0,0.35747992239813653
2022-06-16,2888.0,0.3581836723993356
2022-06-17,2888.0,0.3472797268559755
2022-06-20,2888.0,0.34669665883735923
2022-06-21,2888.0,0.35497729031624436
2022-06-22,2888.0,0.3543446310167266
2022-06-23,2888.0,0.35445312580090793
2022-06-24,2888.0,0.3522305348854566
2022-06-27,2888.0,0.35292651206720116
2022-06-28,2888.0,0.34899863849403817
2022-06-29,2888.0,0.3280075549489434
2022-06-30,2888.0,0.33255129815580975
2022-07-01,2888.0,0.34774978132356
2022-07-04,2888.0,0.35392940583523474
2022-07-05,2888.0,0.24916524413123683
2022-07-06,2888.0,0.23403711990173487
2022-07-07,2888.0,0.23555460376798731
2022-07-08,2888.0,0.23479359926366603
2022-07-11,2888.0,0.22060819406981713
2022-07-12,2888.0,0.2296552871020801
2022-07-13,2888.0,0.2477171693272808
2022-07-14,2888.0,0.24843287467290423
2022-07-15,2888.0,0.25552279937483946
2022-07-18,2888.0,0.261691054108858
2022-07-19,2888.0,0.2572138852442488
2022-07-20,2888.0,0.24687652298644433
2022-07-21,2888.0,0.24658836306591372
2022-07-22,2888.0,0.24633186267132812
2022-07-25,2888.0,0.24385722240801916
2022-07-26,2888.0,0.24301548284914426
2022-07-27,2888.0,0.24331870488529664
2022-07-28,2888.0,0.2459675423624175
2022-07-29,2888.0,0.24030646490933324
2022-08-01,2888.0,0.22017292396890725
2022-08-02,2888.0,0.2162716021382959
2022-08-03,2888.0,0.20170861446017221
2022-08-04,2888.0,0.19870170561931474
2022-08-05,2888.0,0.2001430682408869
2022-08-08,2888.0,0.20030513665229138
2022-08-09,2888.0,0.20450010173591734
2022-08-10,2888.0,0.17822012831925968
2022-08-11,2888.0,0.1674972896891687
2022-08-12,2888.0,0.16586521391770834
2022-08-15,2888.0,0.1524053897291675
2022-08-16,2888.0,0.14104579098988299
2022-08-17,2888.0,0.14380387130078975
2022-08-18,2888.0,0.14501164023837199
2022-08-19,2888.0,0.14684311447813597
2022-08-22,2888.0,0.14698735142684988
2022-08-23,2888.0,0.1508331617841877
2022-08-24,2888.0,0.15079070636935143
2022-08-25,2888.0,0.146435750782979
2022-08-26,2888.0,0.14505667989223286
2022-08-29,2888.0,0.15268345683149134
2022-08-30,2888.0,0.14856750677696975
2022-08-31,2888.0,0.13829169982005887
2022-09-01,2888.0,0.1557085488395928
2022-09-02,2888.0,0.16041689897079073
2022-09-05,2888.0,0.15520362934239787
2022-09-06,2888.0,0.1549944081463444
2022-09-07,2888.0,0.15674209172046993
2022-09-08,2888.0,0.1727266062313368
2022-09-12,2888.0,0.1633375792940063
2022-09-13,2888.0,0.1633494960799794
2022-09-14,2888.0,0.17255180765841446
2022-09-15,2888.0,0.1729759007135156
2022-09-16,2888.0,0.1732625430688656
2022-09-19,2888.0,0.17055093251201725
2022-09-20,2888.0,0.16902357379954322
2022-09-21,2888.0,0.17054582687010517
2022-09-22,2888.0,0.1776600269987168
2022-09-23,2888.0,0.17769705253960272
2022-09-26,2888.0,0.18995814677816134
2022-09-27,2888.0,0.1885828563196379
2022-09-28,2888.0,0.195398428660478
2022-09-29,2888.0,0.2087261409028686
2022-09-30,2888.0,0.21153162331842956
2022-10-03,2888.0,0.20545106786240036
2022-10-04,2888.0,0.20183362657009563
2022-10-05,2888.0,0.20813309785152415
2022-10-06,2888.0,0.20964502492416126
2022-10-07,2888.0,0.20292158048577366
2022-10-11,2888.0,0.1965577777506221
2022-10-12,2888.0,0.19061162368546514
2022-10-13,2888.0,0.20723567359209988
2022-10-14,2888.0,0.20024303550559563
2022-10-17,2888.0,0.20661994565208247
2022-10-18,2888.0,0.20721695440819687
2022-10-19,2888.0,0.2079105109012466
2022-10-20,2888.0,0.2165319739624766
2022-10-21,2888.0,0.21794753364455294
2022-10-24,2888.0,0.21219559985201683
2022-10-25,2888.0,0.21256207638039026
2022-10-26,2888.0,0.20242247529819143
2022-10-27,2888.0,0.20139421215469364
2022-10-28,2888.0,0.1886138472085373
2022-10-31,2888.0,0.17398954881436066
2022-11-01,2888.0,0.17749933663491824
2022-11-02,2888.0,0.1700129183503185
2022-11-03,2888.0,0.17296346576483365
2022-11-04,2888.0,0.16884952283558216
2022-11-07,2888.0,0.17038759439101842
2022-11-08,2888.0,0.17347397678465531
2022-11-09,2888.0,0.16332021945818914
2022-11-10,2888.0,0.16326483309180997
2022-11-11,2888.0,0.17012885082080653
2022-11-14,2888.0,0.17159214167208725
2022-11-15,2888.0,0.16580530644865954
2022-11-16,2888.0,0.1735144028315564
2022-11-17,2888.0,0.17268483064331386
2022-11-18,2888.0,0.16250957479995704
2022-11-21,2888.0,0.15926662315780607
2022-11-22,2888.0,0.1562398810700465
2022-11-23,2888.0,0.1603299998622221
2022-11-24,2888.0,0.15839962380074699
2022-11-25,2888.0,0.1585398592955472
2022-11-28,2888.0,0.15821102863076864
2022-11-29,2888.0,0.1637114749856697
2022-11-30,2888.0,0.1571281227824063
2022-12-01,2888.0,0.1571762690959897
2022-12-02,2888.0,0.15418006564101858
2022-12-05,2888.0,0.15052044142015034
2022-12-06,2888.0,0.14920263294356279
2022-12-07,2888.0,0.14536262523863902
2022-12-08,2888.0,0.14775349888308512
2022-12-09,2888.0,0.14780707821385752
2022-12-12,2888.0,0.11461026821519378
2022-12-13,2888.0,0.11170561599487722
2022-12-14,2888.0,0.11820580498855172
2022-12-15,2888.0,0.09935689495721362
2022-12-16,2888.0,0.10831613239857156
2022-12-19,2888.0,0.10887190989035717
2022-12-20,2888.0,0.11075741974113276
2022-12-21,2888.0,0.11072265085396095
2022-12-22,2888.0,0.11057466725278627
2022-12-23,2888.0,0.1120412438287702
2022-12-26,2888.0,0.11175917977444702
